transmission_type,id_transmissao,body_type,id_body_type,modelo,id_modelos,marca,categoria_marca,id_categoria_marca,mileage,ano,city,id_city,insurance,id_insurance,seats,engine_capacity,fuel_type,id_fuel_type,kms_driven,max_power,owner_type,id_owner_type,resale_price_Lakh
Manual,0.14299043396197023,Hatchback,0.3742912372656051,Swift VXI,1.8552755542433932,Maruti,baixa,0.08651543231415959,20.54,2017.0,Delhi,0.7606999807055055,Comprehensive,0.4381549929502174,5.0,1197.0,Petrol,0.18705300189294208,32110.0,81.8,First Owner,0.15304938540332447,4.05
Manual,0.14299043396197023,Hatchback,0.3742912372656051,i10 Era,2.574875560106624,Hyundai,baixa,0.08651543231415959,16.7,2008.0,Gurgaon,1.220871006734603,Third Party,0.2604389224775805,5.0,1086.0,Petrol,0.18705300189294208,100596.0,68.0,First Owner,0.15304938540332447,1.05
Manual,0.14299043396197023,SUV,0.5971519548177764,WR-V i-VTEC VX,2.41880141457283,Honda,baixa,0.08651543231415959,17.8,2019.0,Jaipur,1.2893790723974448,Comprehensive,0.4381549929502174,5.0,1199.0,Petrol,0.18705300189294208,59000.0,88.7,First Owner,0.15304938540332447,7.75
Automatic,0.5517900191151199,SUV,0.5971519548177764,Creta 1.6 CRDi AT SX Plus,2.781349448156026,Hyundai,baixa,0.08651543231415959,15.04,2018.0,Ahmedabad,1.1181813240661342,Third Party,0.2604389224775805,5.0,1582.0,Diesel,0.5001184047638285,99860.0,126.2,First Owner,0.15304938540332447,10.06
Manual,0.14299043396197023,Hatchback,0.3742912372656051,Santro Xing GL Plus,3.0638960381259945,Hyundai,baixa,0.08651543231415959,16.95,2011.0,Delhi,0.7606999807055055,Third Party,0.2604389224775805,5.0,1086.0,Petrol,0.18705300189294208,70000.0,62.1,Third Owner,1.3478926944911953,1.8
Automatic,0.5517900191151199,SUV,0.5971519548177764,Rover Discovery Sport SD4 HSE Luxury,3.842047288509638,Land,alta,1.233521254932444,22.32,2017.0,Mumbai,0.9167351970099885,Comprehensive,0.4381549929502174,5.0,2179.0,Diesel,0.5001184047638285,38000.0,187.7,First Owner,0.15304938540332447,36.5
Manual,0.14299043396197023,SUV,0.5971519548177764,XUV500 W6 2WD,2.711713520014632,Mahindra,baixa,0.08651543231415959,20.52,2018.0,Mumbai,0.9167351970099885,Comprehensive,0.4381549929502174,7.0,2179.0,Diesel,0.5001184047638285,42685.0,140.0,First Owner,0.15304938540332447,10.45
Automatic,0.5517900191151199,Hatchback,0.3742912372656051,Tiago 1.2 Revotron XZA,2.800654603351413,Tata,baixa,0.08651543231415959,20.89,2018.0,Hyderabad,1.0334987372692326,Comprehensive,0.4381549929502174,5.0,1199.0,Petrol,0.18705300189294208,86346.0,83.8,First Owner,0.15304938540332447,5.15
Manual,0.14299043396197023,SUV,0.5971519548177764,Sonet HTK Plus BSVI,3.2399872971816754,Kia,media,0.9121177284250501,21.1,2021.0,Ahmedabad,1.1181813240661342,Comprehensive,0.4381549929502174,5.0,1197.0,Petrol,0.18705300189294208,15668.0,81.8,First Owner,0.15304938540332447,8.62
Manual,0.14299043396197023,Hatchback,0.3742912372656051,Baleno Sigma BSVI,3.364926033789976,Maruti,baixa,0.08651543231415959,22.7,2023.0,Lucknow,1.5086000140128877,Third Party,0.2604389224775805,5.0,1197.0,Petrol,0.18705300189294208,10000.0,88.5,First Owner,0.15304938540332447,7.0
Manual,0.14299043396197023,Sedan,0.5614689181415616,City 1.5 S MT,2.6517155903393466,Honda,baixa,0.08651543231415959,20.36,2010.0,Ahmedabad,1.1181813240661342,Comprehensive,0.4381549929502174,5.0,1497.0,Petrol,0.18705300189294208,82410.0,116.39,First Owner,0.15304938540332447,2.85
Automatic,0.5517900191151199,SUV,0.5971519548177764,Touareg V6 3.0 TDI,3.842047288509638,Volkswagen,baixa,0.08651543231415959,18.5,2013.0,Delhi,0.7606999807055055,Third Party,0.2604389224775805,5.0,2967.0,Diesel,0.5001184047638285,80000.0,241.7,First Owner,0.15304938540332447,11.25
Manual,0.14299043396197023,Hatchback,0.3742912372656051,Grand i10 Asta,2.7451372755015817,Hyundai,baixa,0.08651543231415959,15.1,2014.0,Jaipur,1.2893790723974448,Third Party,0.2604389224775805,5.0,1197.0,Petrol,0.18705300189294208,31725.0,82.0,Second Owner,0.616479575070167,4.2
Manual,0.14299043396197023,Hatchback,0.3742912372656051,Swift LXI Optional-O,3.1016845990153943,Maruti,baixa,0.08651543231415959,11.36,2017.0,Delhi,0.7606999807055055,Third Party,0.2604389224775805,5.0,1197.0,Petrol,0.18705300189294208,40000.0,83.1,Second Owner,0.616479575070167,3.9
Manual,0.14299043396197023,SUV,0.5971519548177764,Seltos HTX Plus Diesel,3.143077284173619,Kia,media,0.9121177284250501,20.45,2019.0,Ahmedabad,1.1181813240661342,Third Party,0.2604389224775805,5.0,1493.0,Diesel,0.5001184047638285,40572.0,113.4,First Owner,0.15304938540332447,14.0
Automatic,0.5517900191151199,Hatchback,0.3742912372656051,Wagon R AMT VXI,2.6659560294539566,Maruti,baixa,0.08651543231415959,12.9,2017.0,Kolkata,1.1722656733011014,Third Party,0.2604389224775805,5.0,998.0,Petrol,0.18705300189294208,37000.0,67.0,First Owner,0.15304938540332447,3.5
Manual,0.14299043396197023,SUV,0.5971519548177764,Fortuner 3.0 Diesel,3.0638960381259945,Toyota,media,0.9121177284250501,20.73,2010.0,Jaipur,1.2893790723974448,Comprehensive,0.4381549929502174,7.0,2982.0,Diesel,0.5001184047638285,96000.0,168.66,Third Owner,1.3478926944911953,8.5
Manual,0.14299043396197023,Sedan,0.5614689181415616,City i VTEC V,2.394889257167419,Honda,baixa,0.08651543231415959,21.46,2016.0,Delhi,0.7606999807055055,Third Party,0.2604389224775805,5.0,1497.0,Petrol,0.18705300189294208,48800.0,117.3,First Owner,0.15304938540332447,6.45
Manual,0.14299043396197023,Sedan,0.5614689181415616,Swift Dzire VXI,2.117771418908849,Maruti,baixa,0.08651543231415959,20.5,2013.0,Delhi,0.7606999807055055,Third Party,0.2604389224775805,5.0,1197.0,Petrol,0.18705300189294208,100000.0,85.8,First Owner,0.15304938540332447,4.0
Automatic,0.5517900191151199,Sedan,0.5614689181415616,Verna 1.6 SX VTVT AT,3.143077284173619,Hyundai,baixa,0.08651543231415959,18.24,2015.0,Mumbai,0.9167351970099885,Third Party,0.2604389224775805,5.0,1591.0,Petrol,0.18705300189294208,53795.0,121.3,First Owner,0.15304938540332447,6.55
Automatic,0.5517900191151199,SUV,0.5971519548177764,Creta 1.6 VTVT AT SX Plus,2.5302934274538837,Hyundai,baixa,0.08651543231415959,18.7,2017.0,Mumbai,0.9167351970099885,Third Party,0.2604389224775805,5.0,1591.0,Petrol,0.18705300189294208,100000.0,121.3,First Owner,0.15304938540332447,9.5
Manual,0.14299043396197023,SUV,0.5971519548177764,Gurkha 2.6 Diesel BSVI,3.5410172928456567,Force,media,0.9121177284250501,23.1,2022.0,Ahmedabad,1.1181813240661342,Third Party,0.2604389224775805,4.0,2596.0,Diesel,0.5001184047638285,10000.0,89.8,First Owner,0.15304938540332447,15.0
Automatic,0.5517900191151199,Hatchback,0.3742912372656051,Brio VX AT,3.1888347747342944,Honda,baixa,0.08651543231415959,18.9,2013.0,Gurgaon,1.220871006734603,Comprehensive,0.4381549929502174,5.0,1198.0,Petrol,0.18705300189294208,61000.0,86.8,Second Owner,0.616479575070167,3.35
Manual,0.14299043396197023,Hatchback,0.3742912372656051,Swift LXI,2.574875560106624,Maruti,baixa,0.08651543231415959,17.0,2022.0,Hyderabad,1.0334987372692326,Comprehensive,0.4381549929502174,5.0,1197.0,Petrol,0.18705300189294208,22907.0,88.5,First Owner,0.15304938540332447,6.5
Automatic,0.5517900191151199,SUV,0.5971519548177764,Creta 1.6 CRDi AT SX Plus,2.781349448156026,Hyundai,baixa,0.08651543231415959,23.65,2018.0,Chennai,1.1310841695143623,Comprehensive,0.4381549929502174,5.0,1582.0,Diesel,0.5001184047638285,60000.0,126.2,First Owner,0.15304938540332447,12.5
Manual,0.14299043396197023,Hatchback,0.3742912372656051,Celerio ZXI,2.7281039362028014,Maruti,baixa,0.08651543231415959,22.9,2016.0,Pune,1.0911533681275127,Comprehensive,0.4381549929502174,5.0,998.0,Petrol,0.18705300189294208,86469.0,65.7,First Owner,0.15304938540332447,4.23
Manual,0.14299043396197023,SUV,0.5971519548177764,XUV500 W10 2WD,2.912628362795345,Mahindra,baixa,0.08651543231415959,18.07,2017.0,Bangalore,0.8696130115522729,Comprehensive,0.4381549929502174,7.0,2179.0,Diesel,0.5001184047638285,79263.0,140.0,Second Owner,0.616479575070167,13.85
Manual,0.14299043396197023,Hatchback,0.3742912372656051,Celerio ZXI,2.7281039362028014,Maruti,baixa,0.08651543231415959,23.4,2018.0,Chandigarh,1.6040011853808425,Zero Dep,1.3196030550033182,5.0,998.0,Petrol,0.18705300189294208,65979.0,65.7,First Owner,0.15304938540332447,3.83
Manual,0.14299043396197023,Sedan,0.5614689181415616,Amaze S Petrol,2.996949248495381,Honda,baixa,0.08651543231415959,23.01,2015.0,Chennai,1.1310841695143623,Comprehensive,0.4381549929502174,5.0,1199.0,Petrol,0.18705300189294208,62865.0,88.7,First Owner,0.15304938540332447,4.25
Manual,0.14299043396197023,Hatchback,0.3742912372656051,i10 Sportz,2.5990092398233435,Hyundai,baixa,0.08651543231415959,19.4,2013.0,Hyderabad,1.0334987372692326,Third Party,0.2604389224775805,5.0,1197.0,Petrol,0.18705300189294208,94975.0,78.9,Second Owner,0.616479575070167,3.09
Automatic,0.5517900191151199,SUV,0.5971519548177764,Rover Range Rover 3.0 Diesel LWB Vogue,3.842047288509638,Land,alta,1.233521254932444,12.3,2017.0,Bangalore,0.8696130115522729,Comprehensive,0.4381549929502174,5.0,2995.0,Diesel,0.5001184047638285,39000.0,335.2,Second Owner,0.616479575070167,155.0
Manual,0.14299043396197023,Hatchback,0.3742912372656051,Wagon R VXI BS IV,2.0063567170172125,Maruti,baixa,0.08651543231415959,17.0,2012.0,Mumbai,0.9167351970099885,Comprehensive,0.4381549929502174,5.0,998.0,Petrol,0.18705300189294208,64173.0,67.1,Second Owner,0.616479575070167,2.32
Automatic,0.5517900191151199,Sedan,0.5614689181415616,,1.5464801885471589,,alta,1.233521254932444,11.88,2016.0,Delhi,0.7606999807055055,Comprehensive,0.4381549929502174,5.0,1991.0,Petrol,0.18705300189294208,45000.0,183.0,Second Owner,0.616479575070167,22.95
Manual,0.14299043396197023,SUV,0.5971519548177764,XUV300 W8 Diesel BSIV,3.5410172928456567,Mahindra,baixa,0.08651543231415959,25.17,2021.0,Delhi,0.7606999807055055,Third Party,0.2604389224775805,5.0,1497.0,Diesel,0.5001184047638285,23366.0,115.0,First Owner,0.15304938540332447,12.25
Manual,0.14299043396197023,Hatchback,0.3742912372656051,Swift LXI,2.574875560106624,Maruti,baixa,0.08651543231415959,22.0,2018.0,Delhi,0.7606999807055055,Third Party,0.2604389224775805,5.0,1197.0,Petrol,0.18705300189294208,53889.0,81.8,Second Owner,0.616479575070167,4.65
Manual,0.14299043396197023,Hatchback,0.3742912372656051,Swift ZXI,2.7451372755015817,Maruti,baixa,0.08651543231415959,17.01,2015.0,Hyderabad,1.0334987372692326,Third Party,0.2604389224775805,5.0,1197.0,Petrol,0.18705300189294208,119106.0,88.5,Second Owner,0.616479575070167,4.76
Manual,0.14299043396197023,SUV,0.5971519548177764,Creta 1.6 VTVT SX Plus,2.586774783406332,Hyundai,baixa,0.08651543231415959,20.89,2015.0,Mumbai,0.9167351970099885,Third Party,0.2604389224775805,5.0,1591.0,Petrol,0.18705300189294208,65655.0,121.3,First Owner,0.15304938540332447,7.71
Automatic,0.5517900191151199,Hatchback,0.3742912372656051,Alto K10 VXI AMT,2.966986025117938,Maruti,baixa,0.08651543231415959,23.84,2016.0,Gurgaon,1.220871006734603,Third Party,0.2604389224775805,5.0,998.0,Petrol,0.18705300189294208,69573.0,67.0,First Owner,0.15304938540332447,3.11
Manual,0.14299043396197023,SUV,0.5971519548177764,Duster RXZ Turbo,3.6659560294539566,Renault,baixa,0.08651543231415959,22.9,2021.0,Gurgaon,1.220871006734603,Third Party,0.2604389224775805,5.0,1330.0,Petrol,0.18705300189294208,7353.0,153.8,First Owner,0.15304938540332447,11.11
Manual,0.14299043396197023,Hatchback,0.3742912372656051,Ignis 1.2 Delta BSIV,2.912628362795345,Maruti,baixa,0.08651543231415959,11.3,2017.0,Mumbai,0.9167351970099885,Comprehensive,0.4381549929502174,5.0,1197.0,Petrol,0.18705300189294208,46000.0,81.8,First Owner,0.15304938540332447,5.45
Manual,0.14299043396197023,SUV,0.5971519548177764,WR-V i-VTEC VX,2.41880141457283,Honda,baixa,0.08651543231415959,21.63,2017.0,Chennai,1.1310841695143623,Zero Dep,1.3196030550033182,5.0,1199.0,Petrol,0.18705300189294208,29824.0,88.7,First Owner,0.15304938540332447,7.54
Manual,0.14299043396197023,Hatchback,0.3742912372656051,EON LPG Era Plus Option,3.6659560294539566,Hyundai,baixa,0.08651543231415959,12.99,2016.0,Jaipur,1.2893790723974448,Third Party,0.2604389224775805,5.0,814.0,LPG,2.781349448156026,50000.0,55.2,First Owner,0.15304938540332447,2.0
Manual,0.14299043396197023,Hatchback,0.3742912372656051,KWID 1.0 RXT,2.6659560294539566,Renault,baixa,0.08651543231415959,19.61,2015.0,Mumbai,0.9167351970099885,Third Party,0.2604389224775805,5.0,999.0,Petrol,0.18705300189294208,90000.0,67.0,Second Owner,0.616479575070167,2.5
Manual,0.14299043396197023,SUV,0.5971519548177764,TUV 300 mHAWK100 T8,3.2979792441593623,Mahindra,baixa,0.08651543231415959,16.09,2017.0,Lucknow,1.5086000140128877,Third Party,0.2604389224775805,7.0,1493.0,Diesel,0.5001184047638285,60000.0,100.0,First Owner,0.15304938540332447,5.8
Manual,0.14299043396197023,SUV,0.5971519548177764,Astor Sharp BSVI,3.4441072798376005,MG,media,0.9121177284250501,27.03,2022.0,Bangalore,0.8696130115522729,Zero Dep,1.3196030550033182,5.0,1498.0,Petrol,0.18705300189294208,9289.0,108.4,First Owner,0.15304938540332447,14.95
Manual,0.14299043396197023,MUV,1.362759972033468,Ertiga ZXI Plus,3.6659560294539566,Maruti,baixa,0.08651543231415959,18.6,2021.0,Ahmedabad,1.1181813240661342,Third Party,0.2604389224775805,7.0,1462.0,Petrol,0.18705300189294208,19164.0,103.2,First Owner,0.15304938540332447,10.84
Manual,0.14299043396197023,Hatchback,0.3742912372656051,i10 Magna,2.304228193436364,Hyundai,baixa,0.08651543231415959,32.52,2009.0,Mumbai,0.9167351970099885,Third Party,0.2604389224775805,5.0,1197.0,Petrol,0.18705300189294208,50000.0,78.9,Third Owner,1.3478926944911953,2.0
Manual,0.14299043396197023,Sedan,0.5614689181415616,Aura S CNG,2.996949248495381,Hyundai,baixa,0.08651543231415959,26.6,2021.0,Gurgaon,1.220871006734603,Zero Dep,1.3196030550033182,5.0,1197.0,CNG,1.5366959190630143,56413.0,68.0,First Owner,0.15304938540332447,7.56
Automatic,0.5517900191151199,Sedan,0.5614689181415616,A4 2.0 TDI,2.966986025117938,Audi,media,0.9121177284250501,15.04,2014.0,Delhi,0.7606999807055055,Third Party,0.2604389224775805,5.0,1968.0,Diesel,0.5001184047638285,90000.0,147.5,First Owner,0.15304938540332447,7.5
Automatic,0.5517900191151199,SUV,0.5971519548177764,Tucson 2.0 Dual VTVT 2WD AT GLS,3.6659560294539566,Hyundai,baixa,0.08651543231415959,16.0,2018.0,Mumbai,0.9167351970099885,Comprehensive,0.4381549929502174,5.0,1999.0,Petrol,0.18705300189294208,44000.0,152.8,First Owner,0.15304938540332447,13.9
Manual,0.14299043396197023,Hatchback,0.3742912372656051,Swift 1.2 VDI BSII,3.364926033789976,Maruti,baixa,0.08651543231415959,20.65,2011.0,Ahmedabad,1.1181813240661342,Third Party,0.2604389224775805,5.0,1248.0,Diesel,0.5001184047638285,90000.0,103.88974615994809,Second Owner,0.616479575070167,2.9
Manual,0.14299043396197023,Sedan,0.5614689181415616,Verna 1.6 SX CRDi (O),3.0638960381259945,Hyundai,baixa,0.08651543231415959,13.5,2014.0,Delhi,0.7606999807055055,Third Party,0.2604389224775805,5.0,1582.0,Diesel,0.5001184047638285,77000.0,126.3,First Owner,0.15304938540332447,3.85
Manual,0.14299043396197023,Sedan,0.5614689181415616,Amaze S i-Vtech,2.4441072798376005,Honda,baixa,0.08651543231415959,17.57,2015.0,Delhi,0.7606999807055055,Comprehensive,0.4381549929502174,5.0,1198.0,Petrol,0.18705300189294208,115478.0,86.7,First Owner,0.15304938540332447,3.71
Automatic,0.5517900191151199,Sedan,0.5614689181415616,Superb 2.5 V6 TDI,3.6659560294539566,Skoda,media,0.9121177284250501,22.05,2011.0,Bangalore,0.8696130115522729,Third Party,0.2604389224775805,5.0,2496.0,Diesel,0.5001184047638285,80000.0,163.2,Third Owner,1.3478926944911953,5.0
Manual,0.14299043396197023,Sedan,0.5614689181415616,Amaze VX i-DTEC,3.143077284173619,Honda,baixa,0.08651543231415959,17.8,2014.0,Delhi,0.7606999807055055,Third Party,0.2604389224775805,5.0,1498.0,Diesel,0.5001184047638285,40000.0,98.6,First Owner,0.15304938540332447,3.4
Manual,0.14299043396197023,Hatchback,0.3742912372656051,Santro Sportz CNG,3.2399872971816754,Hyundai,baixa,0.08651543231415959,20.3,2021.0,Mumbai,0.9167351970099885,Third Party,0.2604389224775805,5.0,1086.0,CNG,1.5366959190630143,40000.0,59.1,First Owner,0.15304938540332447,5.75
Automatic,0.5517900191151199,Sedan,0.5614689181415616,3 Series 320d,3.1888347747342944,BMW,alta,1.233521254932444,18.7,2010.0,Bangalore,0.8696130115522729,Comprehensive,0.4381549929502174,5.0,1995.0,Diesel,0.5001184047638285,27000.0,170.0,First Owner,0.15304938540332447,14.45
Automatic,0.5517900191151199,SUV,0.5971519548177764,Nexon EV Prime XM,3.842047288509638,Tata,baixa,0.08651543231415959,19.15,2022.0,Mumbai,0.9167351970099885,Third Party,0.2604389224775805,5.0,0.0,Electric,2.461836046798032,17764.0,127.0,First Owner,0.15304938540332447,13.45
Manual,0.14299043396197023,SUV,0.5971519548177764,Creta 1.4 CRDi S,3.2399872971816754,Hyundai,baixa,0.08651543231415959,16.55,2015.0,Delhi,0.7606999807055055,Third Party,0.2604389224775805,5.0,1396.0,Diesel,0.5001184047638285,90000.0,88.7,First Owner,0.15304938540332447,6.5
Automatic,0.5517900191151199,SUV,0.5971519548177764,Ecosport 1.5 Petrol Titanium AT,3.0291339318667823,Ford,baixa,0.08651543231415959,17.01,2016.0,Chennai,1.1310841695143623,Comprehensive,0.4381549929502174,5.0,1496.0,Petrol,0.18705300189294208,73000.0,120.6,First Owner,0.15304938540332447,6.5
Manual,0.14299043396197023,Hatchback,0.3742912372656051,i10 Magna,2.304228193436364,Hyundai,baixa,0.08651543231415959,18.4,2012.0,Jaipur,1.2893790723974448,Third Party,0.2604389224775805,5.0,1197.0,Petrol,0.18705300189294208,150000.0,78.9,Second Owner,0.616479575070167,2.0
Manual,0.14299043396197023,SUV,0.5971519548177764,XUV500 W8 2WD,2.6659560294539566,Mahindra,baixa,0.08651543231415959,18.0,2016.0,Hyderabad,1.0334987372692326,Comprehensive,0.4381549929502174,7.0,2179.0,Diesel,0.5001184047638285,87604.0,140.0,First Owner,0.15304938540332447,8.96
Manual,0.14299043396197023,Hatchback,0.3742912372656051,Grand i10 1.2 Kappa Sportz BSIV,2.41880141457283,Hyundai,baixa,0.08651543231415959,16.5,2017.0,Ahmedabad,1.1181813240661342,Third Party,0.2604389224775805,5.0,1197.0,Petrol,0.18705300189294208,28490.0,81.8,First Owner,0.15304938540332447,5.07
Manual,0.14299043396197023,Hatchback,0.3742912372656051,Wagon R LXI CNG,2.2292634317899025,Maruti,baixa,0.08651543231415959,14.53,2016.0,Delhi,0.7606999807055055,Third Party,0.2604389224775805,5.0,998.0,CNG,1.5366959190630143,90000.0,58.1,Second Owner,0.616479575070167,3.5
Manual,0.14299043396197023,SUV,0.5971519548177764,Ecosport 1.5 Ti VCT MT Titanium BSIV,3.2399872971816754,Ford,baixa,0.08651543231415959,26.11,2017.0,Ahmedabad,1.1181813240661342,Third Party,0.2604389224775805,5.0,1499.0,Petrol,0.18705300189294208,58166.0,110.4,Second Owner,0.616479575070167,6.0
Manual,0.14299043396197023,Sedan,0.5614689181415616,Swift Dzire VXI,2.117771418908849,Maruti,baixa,0.08651543231415959,22.05,2016.0,Chennai,1.1310841695143623,Zero Dep,1.3196030550033182,5.0,1197.0,Petrol,0.18705300189294208,88584.0,88.5,First Owner,0.15304938540332447,5.58
Automatic,0.5517900191151199,SUV,0.5971519548177764,,1.5464801885471589,,alta,1.233521254932444,16.5,2016.0,Bangalore,0.8696130115522729,Comprehensive,0.4381549929502174,7.0,2987.0,Diesel,0.5001184047638285,36000.0,258.0,Second Owner,0.616479575070167,59.0
Manual,0.14299043396197023,Hatchback,0.3742912372656051,Alto LXi,2.435507108075683,Maruti,baixa,0.08651543231415959,21.21,2009.0,Ahmedabad,1.1181813240661342,Third Party,0.2604389224775805,5.0,796.0,Petrol,0.18705300189294208,80000.0,46.3,Second Owner,0.616479575070167,1.25
Automatic,0.5517900191151199,Hatchback,0.3742912372656051,Tiago 1.2 Revotron XZA,2.800654603351413,Tata,baixa,0.08651543231415959,19.7,2018.0,Hyderabad,1.0334987372692326,Comprehensive,0.4381549929502174,5.0,1199.0,Petrol,0.18705300189294208,40534.0,83.8,Second Owner,0.616479575070167,5.56
Automatic,0.5517900191151199,SUV,0.5971519548177764,Fortuner 2.8 2WD AT BSIV,3.1888347747342944,Toyota,media,0.9121177284250501,15.63,2020.0,Delhi,0.7606999807055055,Third Party,0.2604389224775805,7.0,2755.0,Diesel,0.5001184047638285,20000.0,174.5,First Owner,0.15304938540332447,35.75
Manual,0.14299043396197023,Hatchback,0.3742912372656051,i20 Active 1.2 SX,2.996949248495381,Hyundai,baixa,0.08651543231415959,13.0,2017.0,Chennai,1.1310841695143623,Comprehensive,0.4381549929502174,5.0,1197.0,Petrol,0.18705300189294208,69266.0,81.8,Second Owner,0.616479575070167,5.78
Manual,0.14299043396197023,Hatchback,0.3742912372656051,i20 N Line N8 iMT BSVI,3.842047288509638,Hyundai,baixa,0.08651543231415959,19.0,2022.0,Bangalore,0.8696130115522729,Comprehensive,0.4381549929502174,5.0,998.0,Petrol,0.18705300189294208,17321.0,118.4,Second Owner,0.616479575070167,11.46
